timestamp,stock_a,stock_b,status,direction,z_score,beta,bt_trades,bt_win_rate,bt_profit_factor,bt_total_pnl,bt_sharpe,bt_avg_hold,reject_reason
2026-02-17 19:37:25,APD,IP,VERIFIED,LONG,-1.8759,0.6456,27,59.3,2.99,+291.46,+1.65,13.1,
2026-02-17 19:37:25,GL,TRV,VERIFIED,LONG,-1.5111,0.3653,30,50.0,1.26,+89.74,+0.26,12.7,
2026-02-17 19:37:25,CEG,XEL,VERIFIED,SHORT,+3.9087,-0.4126,21,52.4,1.32,+114.72,+0.33,18.5,
2026-02-17 19:37:25,BF-B,GIS,VERIFIED,LONG,-2.8896,0.9200,23,60.9,3.40,+386.60,+1.75,16.3,
2026-02-17 19:37:25,DG,DLTR,VERIFIED,SHORT,+2.6056,1.2624,22,50.0,1.34,+125.88,+0.43,16.2,
2026-02-17 19:37:25,HWM,JCI,REJECTED,LONG,-2.6954,0.4048,25,28.0,0.38,-368.53,-1.36,15.4,WR 28.0% < 50.0% | PF 0.38x < 1.1x | P&L $-368.53 ≤ $0
2026-02-17 19:37:25,PPL,WEC,REJECTED,SHORT,+1.7558,0.7866,28,35.7,0.55,-63.18,-1.00,13.6,WR 35.7% < 50.0% | PF 0.55x < 1.1x | P&L $-63.18 ≤ $0
2026-02-17 19:37:25,J,PNR,REJECTED,SHORT,+1.6183,-0.4687,18,44.4,1.08,+21.84,+0.10,20.9,WR 44.4% < 50.0% | PF 1.08x < 1.1x
2026-02-17 19:37:25,NI,XEL,REJECTED,LONG,-4.0457,0.5162,23,39.1,0.51,-79.29,-1.03,15.3,WR 39.1% < 50.0% | PF 0.51x < 1.1x | P&L $-79.29 ≤ $0
2026-02-17 19:37:25,AME,LUV,REJECTED,LONG,-1.6611,0.3894,32,37.5,0.68,-187.82,-0.63,11.9,WR 37.5% < 50.0% | PF 0.68x < 1.1x | P&L $-187.82 ≤ $0
2026-02-17 19:37:25,KEY,RF,REJECTED,SHORT,+3.0635,1.2112,33,27.3,0.30,-135.33,-1.82,9.5,WR 27.3% < 50.0% | PF 0.30x < 1.1x | P&L $-135.33 ≤ $0
2026-02-17 19:37:25,EME,NSC,REJECTED,LONG,-1.8429,1.7710,25,52.0,0.99,-4.13,-0.02,15.3,PF 0.99x < 1.1x | P&L $-4.13 ≤ $0
2026-02-17 19:37:25,LNT,XEL,REJECTED,LONG,-3.0204,0.5835,32,28.1,0.64,-51.52,-0.64,10.8,WR 28.1% < 50.0% | PF 0.64x < 1.1x | P&L $-51.52 ≤ $0
2026-02-17 19:37:25,ALL,TRV,REJECTED,SHORT,+2.6213,0.7327,29,37.9,0.50,-116.07,-1.20,12.3,WR 37.9% < 50.0% | PF 0.50x < 1.1x | P&L $-116.07 ≤ $0
2026-02-17 19:37:25,CMI,LUV,REJECTED,SHORT,+2.2969,0.4658,26,26.9,0.62,-215.65,-0.67,13.9,WR 26.9% < 50.0% | PF 0.62x < 1.1x | P&L $-215.65 ≤ $0
